-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 09/28/2025 in LST
Location: latitude  4.745   longitude -6.635 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 23.58 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETROOT
2022,227,48.36,0.91
2022,228,2.37,0.91
2022,229,2.65,0.9
2022,230,3.2,0.89
2022,231,1.15,0.89
2022,232,1.47,0.88
2022,233,0.35,0.88
2022,234,1.6,0.87
2022,235,2.81,0.87
2022,236,0.09,0.87
2022,237,0.13,0.86
2022,238,0.76,0.85
2022,239,2.24,0.85
2022,240,1.5,0.85
2022,241,1.12,0.85
2022,242,0.28,0.84
2022,243,13.0,0.84
2022,244,22.31,0.87
2022,245,4.18,0.86
2022,246,4.04,0.86
2022,247,4.04,0.86
2022,248,8.08,0.86
2022,249,30.61,0.89
2022,250,1.4,0.89
2022,251,5.43,0.88
2022,252,8.89,0.88
2022,253,30.98,0.91
2022,254,8.72,0.91
2022,255,18.86,0.92
2022,256,94.44,0.96
2022,257,185.15,1.0
2022,258,80.81,1.0
2022,259,624.05,1.0
2022,260,103.98,1.0
2022,261,0.42,1.0
2022,262,0.41,0.99
2022,263,0.96,0.99
2022,264,1.84,0.99
2022,265,1.26,0.98
2022,266,39.85,0.99
2022,267,15.33,0.99
2022,268,16.17,1.0
2022,269,20.92,1.0
2022,270,3.61,0.99
2022,271,27.88,0.99
2022,272,6.51,1.0
2022,273,3.3,0.99
2022,274,6.4,0.99
2022,275,9.81,0.99
2022,276,3.28,0.98
2022,277,1.0,0.98
2022,278,1.82,0.97
2022,279,1.52,0.97
2022,280,2.43,0.96
2022,281,2.63,0.96
2022,282,4.03,0.95
2022,283,4.2,0.95
2022,284,6.95,0.95
2022,285,0.79,0.95
2022,286,0.73,0.94
2022,287,2.02,0.93
2022,288,1.72,0.93
2022,289,0.99,0.93
2022,290,1.45,0.92
2022,291,1.06,0.92
2022,292,2.16,0.91
2022,293,3.4,0.91
2022,294,1.14,0.91
2022,295,1.89,0.9
2022,296,2.17,0.9
2022,297,2.46,0.89
2022,298,3.01,0.89
2022,299,3.03,0.89
2022,300,4.0,0.88
2022,301,9.1,0.89
2022,302,4.2,0.89
2022,303,6.19,0.88
2022,304,13.46,0.89
2022,305,12.07,0.9
2022,306,2.53,0.9
2022,307,1.87,0.89
2022,308,2.13,0.89
2022,309,3.94,0.89
2022,310,3.46,0.88
2022,311,0.37,0.88
2022,312,1.55,0.88
2022,313,2.27,0.88
2022,314,3.99,0.87
2022,315,6.71,0.88
2022,316,2.32,0.88
2022,317,5.06,0.88
2022,318,3.67,0.88
2022,319,1.3,0.88
2022,320,1.01,0.87
2022,321,1.12,0.87
2022,322,2.29,0.86
2022,323,6.46,0.86
2022,324,7.52,0.87
2022,325,4.22,0.87
2022,326,2.37,0.86
2022,327,1.55,0.86
2022,328,2.4,0.85
2022,329,1.96,0.85
2022,330,1.4,0.85
2022,331,6.68,0.85
2022,332,6.36,0.85
2022,333,2.75,0.85
2022,334,1.98,0.84
2022,335,5.15,0.84
2022,336,1.18,0.84
2022,337,0.74,0.84
2022,338,0.24,0.83
2022,339,0.21,0.83
2022,340,0.62,0.83
2022,341,0.11,0.82
2022,342,0.07,0.82
2022,343,0.14,0.81
2022,344,0.09,0.81
2022,345,0.06,0.8
2022,346,0.03,0.8
2022,347,0.06,0.8
2022,348,0.03,0.79
2022,349,0.08,0.79
2022,350,0.12,0.79
2022,351,2.56,0.78
2022,352,1.98,0.78
2022,353,3.17,0.78
2022,354,2.01,0.78
2022,355,1.27,0.78
2022,356,0.0,0.77
2022,357,0.0,0.77
2022,358,0.0,0.76
2022,359,0.0,0.76
2022,360,0.0,0.75
2022,361,0.0,0.75
2022,362,0.0,0.74
2022,363,0.0,0.74
2022,364,0.0,0.74
2022,365,0.0,0.73
2023,1,0.0,0.73
2023,2,0.0,0.72
2023,3,0.0,0.72
2023,4,0.0,0.71
2023,5,0.0,0.71
2023,6,0.0,0.71
2023,7,0.0,0.7
2023,8,0.0,0.7
2023,9,0.0,0.7
2023,10,0.0,0.7
2023,11,0.53,0.7
2023,12,0.61,0.7
2023,13,0.7,0.69
2023,14,0.54,0.69
2023,15,0.35,0.69
2023,16,0.12,0.68
2023,17,0.2,0.68
2023,18,0.52,0.68
2023,19,0.4,0.68
2023,20,0.46,0.67
2023,21,0.12,0.67
2023,22,0.14,0.67
2023,23,0.14,0.67
2023,24,0.07,0.67
2023,25,0.16,0.66
2023,26,0.21,0.66
2023,27,0.1,0.66
2023,28,0.2,0.66
2023,29,0.3,0.66
2023,30,0.07,0.65
2023,31,15.83,0.66
2023,32,2.37,0.67
2023,33,4.57,0.67
2023,34,5.11,0.67
2023,35,20.41,0.68
2023,36,11.9,0.71
2023,37,0.29,0.7
2023,38,1.34,0.69
2023,39,0.73,0.68
2023,40,0.94,0.68
2023,41,0.31,0.67
2023,42,0.22,0.66
2023,43,1.06,0.66
2023,44,1.66,0.66
2023,45,2.72,0.66
2023,46,2.35,0.66
2023,47,3.59,0.66
2023,48,1.28,0.66
2023,49,1.45,0.65
2023,50,1.43,0.65
2023,51,3.68,0.65
2023,52,7.7,0.65
2023,53,20.08,0.67
2023,54,25.44,0.69
2023,55,17.2,0.72
2023,56,0.4,0.72
2023,57,0.3,0.7
2023,58,0.14,0.7
2023,59,0.49,0.69
2023,60,0.62,0.69
2023,61,4.09,0.69
2023,62,3.22,0.69
2023,63,3.43,0.69
2023,64,1.48,0.69
2023,65,3.47,0.69
2023,66,9.34,0.7
2023,67,2.87,0.69
2023,68,8.88,0.69
2023,69,10.88,0.71
2023,70,9.2,0.71
2023,71,1.41,0.71
2023,72,0.19,0.7
2023,73,0.58,0.69
2023,74,2.29,0.68
2023,75,0.97,0.68
2023,76,1.35,0.68
2023,77,1.19,0.68
2023,78,0.95,0.68
2023,79,0.79,0.67
2023,80,1.21,0.67
2023,81,2.16,0.67
2023,82,2.78,0.67
2023,83,3.01,0.67
2023,84,1.77,0.67
2023,85,1.48,0.67
2023,86,1.47,0.67
2023,87,0.82,0.66
2023,88,0.94,0.66
2023,89,1.91,0.66
2023,90,1.48,0.65
2023,91,0.2,0.65
2023,92,0.07,0.64
2023,93,0.27,0.64
2023,94,0.33,0.63
2023,95,0.28,0.63
2023,96,0.43,0.63
2023,97,0.26,0.62
2023,98,0.4,0.62
2023,99,0.76,0.62
2023,100,0.33,0.62
2023,101,1.74,0.61
2023,102,2.43,0.61
2023,103,1.83,0.61
2023,104,1.33,0.61
2023,105,2.7,0.61
2023,106,5.25,0.61
2023,107,6.9,0.62
2023,108,5.73,0.63
2023,109,4.98,0.63
2023,110,6.62,0.64
2023,111,0.59,0.64
2023,112,1.12,0.63
2023,113,1.56,0.62
2023,114,1.89,0.62
2023,115,0.79,0.62
2023,116,7.91,0.63
2023,117,8.01,0.63
2023,118,12.71,0.65
2023,119,3.0,0.65
2023,120,12.58,0.65
2023,121,5.17,0.66
2023,122,0.24,0.65
2023,123,0.87,0.64
2023,124,1.9,0.63
2023,125,1.14,0.63
2023,126,0.55,0.63
2023,127,0.38,0.62
2023,128,0.12,0.62
2023,129,0.27,0.61
2023,130,0.4,0.6
2023,131,14.01,0.61
2023,132,12.98,0.64
2023,133,37.72,0.66
2023,134,36.24,0.73
2023,135,16.42,0.74
2023,136,8.28,0.74
2023,137,1.44,0.72
2023,138,8.2,0.71
2023,139,64.7,0.72
2023,140,76.42,0.87
2023,141,6.75,0.86
2023,142,6.14,0.83
2023,143,17.29,0.82
2023,144,22.47,0.83
2023,145,16.66,0.84
2023,146,5.22,0.84
2023,147,12.19,0.83
2023,148,9.86,0.84
2023,149,12.24,0.84
2023,150,13.32,0.85
2023,151,30.46,0.87
2023,152,36.27,0.89
2023,153,24.12,0.91
2023,154,19.01,0.92
2023,155,10.53,0.92
2023,156,27.56,0.92
2023,157,86.51,0.96
2023,158,100.26,1.0
2023,159,32.33,1.0
2023,160,63.24,1.0
2023,161,130.05,1.0
2023,162,82.08,1.0
2023,163,5.44,1.0
2023,164,9.28,1.0
2023,165,5.33,1.0
2023,166,1.19,0.99
2023,167,3.16,0.99
2023,168,2.51,0.98
2023,169,8.61,0.98
2023,170,19.11,0.98
2023,171,67.37,1.0
2023,172,28.96,1.0
2023,173,32.97,1.0
2023,174,36.24,1.0
2023,175,28.83,1.0
2023,176,10.86,1.0
2023,177,5.49,1.0
2023,178,1.31,0.99
2023,179,3.36,0.99
2023,180,7.7,0.98
2023,181,5.54,0.98
2023,182,4.85,0.98
2023,183,6.15,0.98
2023,184,3.24,0.97
2023,185,1.32,0.97
2023,186,4.95,0.96
2023,187,13.17,0.97
2023,188,2.17,0.97
2023,189,8.67,0.96
2023,190,13.5,0.97
2023,191,5.27,0.97
2023,192,3.01,0.96
2023,193,4.39,0.96
2023,194,5.19,0.96
2023,195,2.65,0.96
2023,196,1.2,0.95
2023,197,1.09,0.94
2023,198,1.07,0.94
2023,199,0.92,0.93
2023,200,1.44,0.93
2023,201,8.92,0.93
2023,202,6.23,0.93
2023,203,4.92,0.93
2023,204,2.6,0.93
2023,205,3.31,0.92
2023,206,3.62,0.92
2023,207,5.38,0.92
2023,208,6.54,0.92
2023,209,5.52,0.92
2023,210,2.99,0.92
2023,211,10.91,0.91
2023,212,27.56,0.93
2023,213,23.04,0.95
2023,214,9.5,0.95
2023,215,4.51,0.95
2023,216,2.38,0.94
2023,217,4.9,0.94
2023,218,4.15,0.93
2023,219,4.02,0.93
2023,220,8.27,0.93
2023,221,4.08,0.93
2023,222,3.8,0.93
2023,223,1.07,0.92
2023,224,0.86,0.92
2023,225,0.91,0.91
2023,226,1.5,0.91
2023,227,0.63,0.9
2023,228,0.4,0.9
2023,229,22.6,0.9
2023,230,32.2,0.94
2023,231,1.36,0.93
2023,232,1.97,0.92
2023,233,2.61,0.91
2023,234,5.03,0.91
2023,235,1.29,0.91
2023,236,0.3,0.9
2023,237,0.36,0.9
2023,238,0.45,0.89
2023,239,0.8,0.88
2023,240,0.15,0.88
2023,241,4.33,0.87
2023,242,2.16,0.87
2023,243,2.43,0.87
2023,244,2.78,0.87
2023,245,2.37,0.87
2023,246,1.88,0.86
2023,247,0.69,0.86
2023,248,0.33,0.85
2023,249,1.04,0.85
2023,250,1.42,0.84
2023,251,3.99,0.84
2023,252,4.15,0.84
2023,253,1.51,0.84
2023,254,1.94,0.84
2023,255,5.52,0.84
2023,256,21.32,0.86
2023,257,1.55,0.86
2023,258,1.85,0.85
2023,259,1.77,0.84
2023,260,1.95,0.84
2023,261,15.97,0.85
2023,262,10.35,0.86
2023,263,10.65,0.86
2023,264,19.69,0.87
2023,265,56.92,0.92
2023,266,16.93,0.93
2023,267,50.7,0.96
2023,268,9.13,0.97
2023,269,6.26,0.96
2023,270,3.48,0.95
2023,271,5.61,0.95
2023,272,4.41,0.95
2023,273,3.9,0.94
2023,274,8.06,0.94
2023,275,6.33,0.94
2023,276,3.3,0.94
2023,277,0.61,0.93
2023,278,1.42,0.92
2023,279,3.75,0.92
2023,280,20.63,0.94
2023,281,3.99,0.94
2023,282,1.18,0.93
2023,283,4.51,0.93
2023,284,9.4,0.93
2023,285,1.89,0.93
2023,286,4.42,0.93
2023,287,2.4,0.92
2023,288,7.67,0.92
2023,289,9.92,0.92
2023,290,5.14,0.93
2023,291,0.91,0.92
2023,292,1.57,0.91
2023,293,2.09,0.91
2023,294,2.28,0.91
2023,295,1.54,0.9
2023,296,3.29,0.9
2023,297,6.23,0.9
2023,298,2.28,0.9
2023,299,1.03,0.89
2023,300,0.93,0.89
2023,301,0.54,0.88
2023,302,0.71,0.87
2023,303,1.46,0.87
2023,304,2.9,0.86
2023,305,2.15,0.86
2023,306,1.16,0.86
2023,307,0.86,0.86
2023,308,0.43,0.85
2023,309,0.69,0.85
2023,310,0.53,0.84
2023,311,3.54,0.84
2023,312,5.88,0.84
2023,313,4.72,0.85
2023,314,3.22,0.85
2023,315,1.08,0.84
2023,316,1.73,0.83
2023,317,1.09,0.83
2023,318,2.73,0.83
2023,319,2.07,0.82
2023,320,10.21,0.82
2023,321,0.78,0.83
2023,322,1.42,0.82
2023,323,1.44,0.82
2023,324,1.41,0.82
2023,325,0.9,0.82
2023,326,6.48,0.82
2023,327,3.09,0.82
2023,328,4.91,0.82
2023,329,8.38,0.82
2023,330,11.83,0.83
2023,331,2.17,0.83
2023,332,2.15,0.82
2023,333,2.12,0.82
2023,334,4.15,0.82
2023,335,2.18,0.82
2023,336,0.4,0.82
2023,337,0.26,0.81
2023,338,0.33,0.81
2023,339,0.71,0.8
2023,340,0.62,0.8
2023,341,1.23,0.79
2023,342,4.25,0.79
2023,343,1.95,0.79
2023,344,2.15,0.79
2023,345,3.16,0.79
2023,346,0.0,0.79
2023,347,0.0,0.78
2023,348,0.0,0.77
2023,349,0.0,0.77
2023,350,0.0,0.76
2023,351,0.0,0.76
2023,352,0.0,0.75
2023,353,0.0,0.75
2023,354,0.0,0.74
2023,355,0.0,0.74
2023,356,0.0,0.73
2023,357,0.0,0.73
2023,358,0.0,0.72
2023,359,0.0,0.72
2023,360,0.0,0.72
2023,361,0.84,0.71
2023,362,1.51,0.71
2023,363,2.03,0.71
2023,364,4.15,0.71
2023,365,1.99,0.71
2024,1,3.15,0.71
2024,2,3.43,0.71
2024,3,3.83,0.71
2024,4,3.59,0.71
2024,5,2.26,0.71
2024,6,3.13,0.7
2024,7,3.64,0.7
2024,8,9.57,0.71
2024,9,17.75,0.73
2024,10,4.81,0.74
2024,11,2.38,0.73
2024,12,2.72,0.73
2024,13,5.13,0.72
2024,14,5.95,0.72
2024,15,3.56,0.72
2024,16,1.24,0.72
2024,17,0.87,0.71
2024,18,0.66,0.71
2024,19,0.38,0.7
2024,20,0.07,0.7
2024,21,0.43,0.69
2024,22,0.73,0.69
2024,23,0.59,0.68
2024,24,0.37,0.68
2024,25,0.61,0.68
2024,26,0.0,0.67
2024,27,0.0,0.67
2024,28,0.0,0.66
2024,29,0.0,0.66
2024,30,0.0,0.65
2024,31,0.43,0.65
2024,32,0.64,0.65
2024,33,0.35,0.65
2024,34,0.54,0.64
2024,35,0.59,0.64
2024,36,0.0,0.64
2024,37,0.0,0.64
2024,38,0.0,0.64
2024,39,0.0,0.64
2024,40,0.0,0.63
2024,41,0.0,0.63
2024,42,0.0,0.62
2024,43,0.0,0.62
2024,44,0.0,0.62
2024,45,0.0,0.62
2024,46,0.23,0.61
2024,47,0.33,0.61
2024,48,0.29,0.61
2024,49,0.12,0.61
2024,50,0.2,0.6
2024,51,3.15,0.61
2024,52,5.7,0.61
2024,53,2.34,0.61
2024,54,2.72,0.61
2024,55,0.74,0.6
2024,56,0.18,0.6
2024,57,0.19,0.59
2024,58,0.25,0.59
2024,59,0.3,0.59
2024,60,0.26,0.59
2024,61,4.07,0.58
2024,62,3.85,0.6
2024,63,3.48,0.6
2024,64,0.07,0.6
2024,65,1.39,0.59
2024,66,1.43,0.59
2024,67,4.48,0.59
2024,68,1.17,0.59
2024,69,0.68,0.59
2024,70,0.63,0.58
2024,71,2.13,0.58
2024,72,0.62,0.58
2024,73,0.22,0.57
2024,74,0.34,0.57
2024,75,0.13,0.57
2024,76,0.1,0.56
2024,77,1.16,0.56
2024,78,3.26,0.56
2024,79,5.7,0.56
2024,80,1.11,0.57
2024,81,1.19,0.56
2024,82,12.39,0.57
2024,83,4.66,0.59
2024,84,2.37,0.59
2024,85,4.85,0.59
2024,86,1.46,0.59
2024,87,1.83,0.58
2024,88,2.83,0.58
2024,89,10.52,0.58
2024,90,2.6,0.59
2024,91,1.03,0.58
2024,92,0.99,0.58
2024,93,2.53,0.58
2024,94,2.86,0.58
2024,95,1.36,0.58
2024,96,4.01,0.57
2024,97,1.21,0.57
2024,98,1.32,0.57
2024,99,1.44,0.57
2024,100,1.36,0.57
2024,101,4.57,0.57
2024,102,3.69,0.58
2024,103,0.56,0.57
2024,104,1.5,0.57
2024,105,0.93,0.56
2024,106,2.68,0.56
2024,107,5.6,0.56
2024,108,5.45,0.56
2024,109,1.59,0.56
2024,110,6.62,0.56
2024,111,4.29,0.57
2024,112,6.29,0.58
2024,113,1.3,0.58
2024,114,3.59,0.58
2024,115,0.56,0.58
2024,116,0.84,0.57
2024,117,1.14,0.56
2024,118,1.48,0.56
2024,119,3.21,0.56
2024,120,1.83,0.56
2024,121,0.06,0.56
2024,122,8.32,0.55
2024,123,0.78,0.56
2024,124,0.75,0.55
2024,125,1.31,0.55
2024,126,1.99,0.55
2024,127,9.33,0.55
2024,128,2.72,0.56
2024,129,1.77,0.56
2024,130,2.78,0.56
2024,131,2.82,0.56
2024,132,5.27,0.56
2024,133,2.36,0.56
2024,134,3.64,0.56
2024,135,5.4,0.56
2024,136,7.85,0.57
2024,137,9.67,0.57
2024,138,3.2,0.59
2024,139,1.52,0.58
2024,140,1.29,0.57
2024,141,3.03,0.57
2024,142,7.88,0.58
2024,143,7.25,0.58
2024,144,4.44,0.59
2024,145,1.93,0.59
2024,146,6.58,0.58
2024,147,2.06,0.58
2024,148,0.81,0.58
2024,149,0.06,0.57
2024,150,0.4,0.56
2024,151,0.81,0.56
2024,152,15.65,0.56
2024,153,32.69,0.63
2024,154,6.27,0.64
2024,155,16.64,0.64
2024,156,0.68,0.64
2024,157,11.02,0.63
2024,158,10.66,0.64
2024,159,8.29,0.64
2024,160,4.31,0.64
2024,161,9.43,0.64
2024,162,16.17,0.66
2024,163,12.01,0.67
2024,164,7.04,0.67
2024,165,9.9,0.67
2024,166,4.1,0.67
2024,167,0.96,0.66
2024,168,13.64,0.67
2024,169,9.74,0.69
2024,170,2.1,0.68
2024,171,8.7,0.68
2024,172,8.28,0.68
2024,173,3.54,0.68
2024,174,4.81,0.68
2024,175,3.14,0.68
2024,176,8.27,0.68
2024,177,6.54,0.69
2024,178,3.51,0.69
2024,179,3.83,0.68
2024,180,5.92,0.69
2024,181,2.49,0.68
2024,182,0.41,0.68
2024,183,0.25,0.67
2024,184,0.08,0.66
2024,185,0.19,0.65
2024,186,0.01,0.65
2024,187,0.98,0.64
2024,188,7.26,0.64
2024,189,18.13,0.66
2024,190,10.89,0.68
2024,191,18.61,0.7
2024,192,0.85,0.7
2024,193,0.89,0.68
2024,194,3.01,0.68
2024,195,1.58,0.68
2024,196,1.08,0.67
2024,197,0.98,0.66
2024,198,1.4,0.66
2024,199,2.04,0.66
2024,200,2.99,0.66
2024,201,3.15,0.66
2024,202,3.22,0.66
2024,203,1.56,0.65
2024,204,2.0,0.65
2024,205,1.75,0.65
2024,206,2.45,0.65
2024,207,1.51,0.64
2024,208,1.06,0.64
2024,209,1.76,0.64
2024,210,1.42,0.63
2024,211,1.34,0.63
2024,212,2.33,0.63
2024,213,4.39,0.63
2024,214,9.76,0.64
2024,215,4.46,0.65
2024,216,3.46,0.65
2024,217,0.18,0.65
2024,218,0.18,0.64
2024,219,0.25,0.63
2024,220,0.21,0.62
2024,221,0.13,0.62
2024,222,1.74,0.61
2024,223,3.12,0.62
2024,224,2.05,0.62
2024,225,5.09,0.62
2024,226,3.69,0.62
2024,227,0.6,0.62
2024,228,0.42,0.62
2024,229,0.25,0.61
2024,230,0.87,0.61
2024,231,0.37,0.6
2024,232,0.24,0.6
2024,233,0.96,0.59
2024,234,2.51,0.59
2024,235,0.35,0.59
2024,236,2.69,0.59
2024,237,9.19,0.61
2024,238,0.65,0.61
2024,239,1.77,0.6
2024,240,2.77,0.6
2024,241,9.81,0.61
2024,242,2.04,0.62
2024,243,0.49,0.61
2024,244,0.52,0.6
2024,245,1.24,0.6
2024,246,0.34,0.59
2024,247,0.65,0.59
2024,248,0.51,0.58
2024,249,0.58,0.58
2024,250,0.34,0.58
2024,251,0.47,0.57
2024,252,3.88,0.57
2024,253,5.95,0.58
2024,254,7.46,0.59
2024,255,14.19,0.61
2024,256,10.36,0.63
2024,257,19.09,0.65
2024,258,9.2,0.65
2024,259,21.6,0.67
2024,260,24.19,0.7
2024,261,28.91,0.73
2024,262,10.82,0.74
2024,263,8.96,0.73
2024,264,6.78,0.72
2024,265,6.34,0.72
2024,266,7.57,0.72
2024,267,155.9,0.83
2024,268,65.5,0.92
2024,269,43.34,0.94
2024,270,86.36,0.97
2024,271,157.86,0.99
2024,272,9.08,0.99
2024,273,5.94,0.98
2024,274,5.63,0.98
2024,275,7.99,0.98
2024,276,8.03,0.98
2024,277,4.38,0.97
2024,278,4.71,0.97
2024,279,16.57,0.98
2024,280,8.52,0.98
2024,281,2.72,0.97
2024,282,1.78,0.97
2024,283,1.39,0.96
2024,284,7.68,0.96
2024,285,7.97,0.96
2024,286,3.28,0.96
2024,287,178.24,0.97
2024,288,29.47,0.99
2024,289,6.3,0.99
2024,290,17.84,0.99
2024,291,37.47,0.99
2024,292,142.43,1.0
2024,293,47.09,1.0
2024,294,55.17,1.0
2024,295,82.78,1.0
2024,296,161.58,1.0
2024,297,5.17,1.0
2024,298,4.56,1.0
2024,299,2.25,0.99
2024,300,2.8,0.99
2024,301,4.4,0.99
2024,302,10.63,0.99
2024,303,13.13,0.99
2024,304,14.38,0.99
2024,305,6.5,0.99
2024,306,4.03,0.98
2024,307,1.33,0.98
2024,308,1.04,0.97
2024,309,2.36,0.97
2024,310,1.73,0.96
2024,311,1.18,0.96
2024,312,3.93,0.95
2024,313,3.74,0.95
2024,314,2.53,0.95
2024,315,2.56,0.95
2024,316,1.19,0.94
2024,317,1.33,0.93
2024,318,1.35,0.93
2024,319,2.65,0.93
2024,320,2.76,0.93
2024,321,0.63,0.92
2024,322,6.82,0.92
2024,323,4.81,0.92
2024,324,2.59,0.91
2024,325,2.41,0.91
2024,326,3.72,0.91
2024,327,3.57,0.9
2024,328,2.14,0.9
2024,329,1.31,0.9
2024,330,4.67,0.9
2024,331,1.33,0.89
2024,332,1.07,0.89
2024,333,1.65,0.88
2024,334,2.14,0.88
2024,335,1.38,0.87
2024,336,1.35,0.87
2024,337,16.65,0.88
2024,338,22.38,0.9
2024,339,13.45,0.9
2024,340,6.59,0.9
2024,341,9.83,0.9
2024,342,0.77,0.89
2024,343,0.99,0.89
2024,344,0.9,0.88
2024,345,0.6,0.88
2024,346,0.29,0.87
2024,347,11.41,0.87
2024,348,12.24,0.89
2024,349,6.11,0.88
2024,350,3.09,0.88
2024,351,1.92,0.88
2024,352,0.12,0.87
2024,353,0.07,0.86
2024,354,0.07,0.86
2024,355,0.05,0.85
2024,356,0.02,0.85
2024,357,0.0,0.84
2024,358,0.0,0.84
2024,359,0.0,0.83
2024,360,0.0,0.83
2024,361,0.0,0.82
2024,362,2.66,0.82
2024,363,5.65,0.82
2024,364,3.31,0.82
2024,365,4.85,0.82
2024,366,7.96,0.82
2025,1,1.13,0.82
2025,2,0.66,0.81
2025,3,0.28,0.81
2025,4,0.54,0.81
2025,5,0.26,0.8
2025,6,0.0,0.8
2025,7,0.0,0.8
2025,8,0.0,0.79
2025,9,0.0,0.79
2025,10,0.0,0.79
2025,11,0.06,0.79
2025,12,0.11,0.78
2025,13,0.1,0.78
2025,14,0.04,0.77
2025,15,0.07,0.77
2025,16,3.21,0.77
2025,17,0.52,0.77
2025,18,0.28,0.77
2025,19,0.06,0.76
2025,20,0.2,0.75
2025,21,0.83,0.75
2025,22,0.91,0.74
2025,23,2.44,0.74
2025,24,1.84,0.74
2025,25,0.9,0.74
2025,26,2.14,0.74
2025,27,2.12,0.74
2025,28,0.95,0.74
2025,29,0.79,0.73
2025,30,1.33,0.73
2025,31,0.47,0.73
2025,32,0.3,0.73
2025,33,0.41,0.72
2025,34,0.15,0.72
2025,35,0.06,0.71
2025,36,2.37,0.71
2025,37,2.08,0.71
2025,38,2.63,0.71
2025,39,6.95,0.71
2025,40,4.94,0.72
2025,41,0.11,0.72
2025,42,0.37,0.71
2025,43,0.44,0.71
2025,44,0.39,0.71
2025,45,0.28,0.71
2025,46,0.39,0.7
2025,47,1.17,0.7
2025,48,1.92,0.7
2025,49,0.82,0.7
2025,50,2.02,0.7
2025,51,7.85,0.71
2025,52,4.06,0.71
2025,53,10.08,0.72
2025,54,7.89,0.72
2025,55,2.98,0.72
2025,56,0.31,0.71
2025,57,0.36,0.71
2025,58,0.35,0.7
2025,59,0.34,0.7
2025,60,0.7,0.69
2025,61,2.44,0.69
2025,62,2.16,0.7
2025,63,1.61,0.7
2025,64,1.12,0.7
2025,65,0.09,0.69
2025,66,0.09,0.69
2025,67,0.25,0.68
2025,68,0.11,0.68
2025,69,0.16,0.68
2025,70,0.35,0.67
2025,71,3.29,0.68
2025,72,0.68,0.68
2025,73,0.32,0.67
2025,74,0.36,0.67
2025,75,1.23,0.66
2025,76,0.27,0.66
2025,77,0.04,0.66
2025,78,0.27,0.65
2025,79,0.29,0.65
2025,80,0.05,0.65
2025,81,0.21,0.64
2025,82,0.51,0.64
2025,83,0.23,0.64
2025,84,0.66,0.63
2025,85,0.81,0.63
2025,86,1.07,0.63
2025,87,0.24,0.63
2025,88,0.2,0.62
2025,89,0.51,0.62
2025,90,0.63,0.62
2025,91,0.7,0.61
2025,92,0.73,0.61
2025,93,2.17,0.61
2025,94,0.16,0.61
2025,95,0.49,0.6
2025,96,0.28,0.6
2025,97,0.1,0.6
2025,98,0.09,0.59
2025,99,0.16,0.59
2025,100,0.1,0.59
2025,101,1.88,0.59
2025,102,3.57,0.59
2025,103,1.76,0.59
2025,104,1.55,0.59
2025,105,1.8,0.59
2025,106,1.86,0.59
2025,107,1.61,0.59
2025,108,1.4,0.59
2025,109,2.93,0.58
2025,110,1.53,0.59
2025,111,4.72,0.58
2025,112,2.92,0.58
2025,113,11.21,0.59
2025,114,12.55,0.61
2025,115,3.62,0.61
2025,116,10.01,0.61
2025,117,5.29,0.62
2025,118,6.93,0.62
2025,119,12.95,0.63
2025,120,13.88,0.65
2025,121,0.34,0.64
2025,122,0.09,0.63
2025,123,0.28,0.62
2025,124,0.2,0.61
2025,125,0.11,0.61
2025,126,0.05,0.61
2025,127,0.06,0.6
2025,128,0.12,0.59
2025,129,0.31,0.59
2025,130,0.06,0.59
2025,131,2.3,0.58
2025,132,5.52,0.58
2025,133,7.96,0.59
2025,134,4.69,0.6
2025,135,5.43,0.6
2025,136,0.58,0.59
2025,137,1.46,0.59
2025,138,0.9,0.59
2025,139,0.36,0.59
2025,140,0.26,0.58
2025,141,28.67,0.61
2025,142,11.45,0.63
2025,143,29.29,0.66
2025,144,12.25,0.67
2025,145,7.67,0.67
2025,146,4.22,0.66
2025,147,9.25,0.65
2025,148,9.49,0.66
2025,149,5.07,0.66
2025,150,8.8,0.67
2025,151,2.3,0.67
2025,152,7.9,0.66
2025,153,9.28,0.67
2025,154,10.64,0.67
2025,155,14.09,0.68
2025,156,10.17,0.69
2025,157,4.68,0.69
2025,158,6.17,0.68
2025,159,7.59,0.68
2025,160,10.15,0.69
2025,161,26.76,0.71
2025,162,44.78,0.75
2025,163,71.07,0.84
2025,164,21.14,0.84
2025,165,22.05,0.84
2025,166,3.62,0.82
2025,167,4.41,0.81
2025,168,6.42,0.81
2025,169,6.66,0.81
2025,170,7.09,0.81
2025,171,14.25,0.82
2025,172,8.13,0.82
2025,173,12.0,0.83
2025,174,6.28,0.83
2025,175,5.81,0.82
2025,176,27.2,0.84
2025,177,32.26,0.87
2025,178,44.31,0.91
2025,179,4.12,0.91
2025,180,8.18,0.9
2025,181,0.85,0.89
2025,182,0.44,0.88
2025,183,0.21,0.87
2025,184,3.58,0.87
2025,185,9.73,0.88
2025,186,0.76,0.87
